,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5750,"2013-10-19 Minnesota Wild 1 Florida Panthers 2 SO 13,081",10/19/2013,TOTAL 1 2 3 10 0 1 0 31 3.2,TOTAL 1 2 3 10 0 1 0 22 4.5,TOTAL 57 34 62.6 62.9 22 3,,,,,,,TOTAL 34 57 37.4 40.8 28 14,,,,,,
5751,"2013-10-19 Dallas Stars 2 Los Angeles Kings 5 18,118",10/19/2013,TOTAL 2 4 6 13 2 0 0 29 6.9,TOTAL 5 8 13 17 4 1 0 34 14.7,TOTAL 50 70 41.7 60.8 29 18,,,,,,,TOTAL 70 50 58.3 40.7 50 6,,,,,,
5752,"2013-10-19 Nashville Predators 2 Montreal Canadiens 1 21,273",10/19/2013,TOTAL 2 4 6 12 1 1 0 37 5.4,TOTAL 1 2 3 14 1 0 0 29 3.4,TOTAL 59 54 52.2 44.7 10 18,,,,,,,TOTAL 54 59 47.8 58.3 23 10,,,,,,
5753,"2013-10-19 New York Rangers 0 New Jersey Devils 4 16,592",10/19/2013,TOTAL 0 0 0 8 0 0 0 22 0.0,TOTAL 4 7 11 6 3 1 0 19 21.1,TOTAL 37 27 57.8 52.2 24 4,,,,,,,TOTAL 27 37 42.2 49.6 25 9,,,,,,
5754,"2013-10-19 Carolina Hurricanes 4 New York Islanders 3 13,008",10/19/2013,TOTAL 4 8 12 10 3 1 0 23 17.4,TOTAL 3 6 9 6 1 2 0 25 12.0,TOTAL 48 49 49.5 50.0 7 16,,,,,,,TOTAL 49 48 50.5 51.6 13 13,,,,,,
5755,"2013-10-19 Edmonton Oilers 3 Ottawa Senators 1 18,623",10/19/2013,TOTAL 3 3 6 12 3 0 0 21 14.3,TOTAL 1 2 3 14 1 0 0 36 2.8,TOTAL 29 71 29.0 63.1 16 16,,,,,,,TOTAL 71 29 71.0 41.2 32 5,,,,,,
5756,"2013-10-19 Detroit Red Wings 2 Phoenix Coyotes 5 14,624",10/19/2013,TOTAL 2 2 4 6 2 0 0 33 6.1,TOTAL 5 7 12 6 5 0 0 33 15.2,TOTAL 53 63 45.7 45.9 21 17,,,,,,,TOTAL 63 53 54.3 55.5 33 8,,,,,,
5757,"2013-10-19 Vancouver Canucks 3 Pittsburgh Penguins 4 SO 18,657",10/19/2013,TOTAL 3 6 9 13 3 0 0 39 7.7,TOTAL 3 6 9 7 2 1 0 28 10.7,TOTAL 60 56 51.7 38.0 21 20,,,,,,,TOTAL 56 60 48.3 63.6 28 15,,,,,,
5758,"2013-10-19 Calgary Flames 3 San Jose Sharks 6 17,562",10/19/2013,TOTAL 3 6 9 20 1 1 1 19 15.8,TOTAL 6 12 18 14 3 3 0 36 16.7,TOTAL 48 74 39.3 48.7 18 23,,,,,,,TOTAL 74 48 60.7 55.3 14 21,,,,,,
5759,"2013-10-19 Boston Bruins 5 Tampa Bay Lightning 0 18,512",10/19/2013,TOTAL 5 7 12 25 5 0 0 22 22.7,TOTAL 0 0 0 25 0 0 0 23 0.0,TOTAL 45 42 51.7 41.4 16 8,,,,,,,TOTAL 42 45 48.3 60.3 28 14,,,,,,
5760,"2013-10-19 Columbus Blue Jackets 1 Washington Capitals 4 18,506",10/19/2013,TOTAL 1 1 2 13 1 0 0 38 2.6,TOTAL 4 7 11 11 2 2 0 39 10.3,TOTAL 65 67 49.2 44.3 27 15,,,,,,,TOTAL 67 65 50.8 57.7 28 12,,,,,,
5761,"2013-10-20 Dallas Stars 3 Anaheim Ducks 6 14,531",10/20/2013,TOTAL 3 5 8 31 2 1 0 36 8.3,TOTAL 6 12 18 19 3 2 1 47 12.8,TOTAL 62 71 46.6 50.3 31 11,,,,,,,TOTAL 71 62 53.4 52.8 28 13,,,,,,
5762,"2013-10-20 Vancouver Canucks 1 Columbus Blue Jackets 3 14,168",10/20/2013,TOTAL 1 2 3 12 0 1 0 38 2.6,TOTAL 3 5 8 8 3 0 0 29 10.3,TOTAL 64 49 56.6 61.2 21 8,,,,,,,TOTAL 49 64 43.4 41.6 34 15,,,,,,
5763,"2013-10-20 Nashville Predators 3 Winnipeg Jets 1 15,004",10/20/2013,TOTAL 3 2 5 6 2 0 1 26 11.5,TOTAL 1 2 3 6 1 0 0 39 2.6,TOTAL 38 68 35.8 29.4 13 18,,,,,,,TOTAL 68 38 64.2 72.2 23 4,,,,,,
5764,"2013-10-21 San Jose Sharks 1 Detroit Red Wings 0 SO 20,066",10/21/2013,TOTAL 0 0 0 4 0 0 0 27 0.0,TOTAL 0 0 0 6 0 0 0 24 0.0,TOTAL 45 50 47.4 50.4 13 11,,,,,,,TOTAL 50 45 52.6 51.1 28 14,,,,,,
5765,"2013-10-21 Calgary Flames 3 Los Angeles Kings 2 18,118",10/21/2013,TOTAL 3 6 9 6 0 3 0 25 12.0,TOTAL 2 3 5 12 0 1 1 29 6.9,TOTAL 47 58 44.8 55.9 25 17,,,,,,,TOTAL 58 47 55.2 46.9 35 9,,,,,,
5766,"2013-10-21 Colorado Avalanche 1 Pittsburgh Penguins 0 18,606",10/21/2013,TOTAL 1 2 3 16 1 0 0 14 7.1,TOTAL 0 0 0 8 0 0 0 34 0.0,TOTAL 29 72 28.7 36.6 28 22,,,,,,,TOTAL 72 29 71.3 65.9 16 11,,,,,,
5767,"2013-10-22 New Jersey Devils 1 Columbus Blue Jackets 4 14,357",10/22/2013,TOTAL 1 2 3 6 0 1 0 25 4.0,TOTAL 4 4 8 8 3 1 0 24 16.7,TOTAL 51 46 52.6 48.8 17 13,,,,,,,TOTAL 46 51 47.4 53.2 30 14,,,,,,
5768,"2013-10-22 Chicago Blackhawks 3 Florida Panthers 2 SO 15,779",10/22/2013,TOTAL 2 4 6 2 1 1 0 29 6.9,TOTAL 2 2 4 4 2 0 0 22 9.1,TOTAL 71 52 57.7 54.9 19 13,,,,,,,TOTAL 52 71 42.3 46.2 34 27,,,,,,
5769,"2013-10-22 Nashville Predators 0 Minnesota Wild 2 17,651",10/22/2013,TOTAL 0 0 0 14 0 0 0 16 0.0,TOTAL 2 4 6 14 2 0 0 29 6.9,TOTAL 46 70 39.7 56.9 15 21,,,,,,,TOTAL 70 46 60.3 44.0 16 19,,,,,,
5770,"2013-10-22 Edmonton Oilers 4 Montreal Canadiens 3 21,273",10/22/2013,TOTAL 4 7 11 10 4 0 0 32 12.5,TOTAL 3 4 7 8 2 1 0 32 9.4,TOTAL 57 74 43.5 49.5 32 30,,,,,,,TOTAL 74 57 56.5 51.4 25 18,,,,,,
5771,"2013-10-22 Vancouver Canucks 5 New York Islanders 4 OT 11,922",10/22/2013,TOTAL 5 10 15 8 5 0 0 33 15.2,TOTAL 4 8 12 4 2 2 0 32 12.5,TOTAL 72 64 52.9 51.9 22 17,,,,,,,TOTAL 64 72 47.1 49.0 36 20,,,,,,
5772,"2013-10-22 Calgary Flames 2 Phoenix Coyotes 4 10,141",10/22/2013,TOTAL 2 3 5 6 2 0 0 24 8.3,TOTAL 4 5 9 6 3 1 0 33 12.1,TOTAL 54 59 47.8 49.4 28 14,,,,,,,TOTAL 59 54 52.2 51.7 31 15,,,,,,
5773,"2013-10-22 Anaheim Ducks 2 Toronto Maple Leafs 4 19,408",10/22/2013,TOTAL 2 4 6 8 2 0 0 25 8.0,TOTAL 4 6 10 10 3 1 0 23 17.4,TOTAL 68 43 61.3 59.5 20 14,,,,,,,TOTAL 43 68 38.7 42.3 39 21,,,,,,
5774,"2013-10-22 Washington Capitals 5 Winnipeg Jets 4 SO 15,004",10/22/2013,TOTAL 4 6 10 13 3 1 0 32 12.5,TOTAL 4 7 11 17 3 0 1 47 8.5,TOTAL 53 82 39.3 56.0 25 13,,,,,,,TOTAL 82 53 60.7 45.5 28 9,,,,,,
5775,"2013-10-23 Boston Bruins 5 Buffalo Sabres 2 17,645",10/23/2013,TOTAL 5 9 14 25 4 1 0 34 14.7,TOTAL 2 4 6 21 1 1 0 16 12.5,TOTAL 56 35 61.5 52.6 5 10,,,,,,,TOTAL 35 56 38.5 49.5 23 18,,,,,,
5776,"2013-10-23 Ottawa Senators 6 Detroit Red Wings 1 20,066",10/23/2013,TOTAL 6 11 17 6 4 2 0 28 21.4,TOTAL 1 2 3 6 0 1 0 32 3.1,TOTAL 52 53 49.5 44.9 25 11,,,,,,,TOTAL 53 52 50.5 57.1 27 11,,,,,,
5777,"2013-10-24 San Jose Sharks 1 Boston Bruins 2 17,565",10/24/2013,TOTAL 1 1 2 2 1 0 0 39 2.6,TOTAL 2 4 6 2 2 0 0 17 11.8,TOTAL 71 43 62.3 59.5 17 13,,,,,,,TOTAL 43 71 37.7 41.4 30 18,,,,,,
5778,"2013-10-24 Calgary Flames 1 Dallas Stars 5 13,122",10/24/2013,TOTAL 1 2 3 13 1 0 0 29 3.4,TOTAL 5 7 12 9 5 0 0 34 14.7,TOTAL 62 68 47.7 49.8 23 10,,,,,,,TOTAL 68 62 52.3 53.6 20 21,,,,,,
5779,"2013-10-24 Washington Capitals 4 Edmonton Oilers 1 16,839",10/24/2013,TOTAL 4 7 11 8 4 0 0 26 15.4,TOTAL 1 2 3 6 1 0 0 31 3.2,TOTAL 45 57 44.1 48.0 25 13,,,,,,,TOTAL 57 45 55.9 52.8 21 9,,,,,,
5780,"2013-10-24 Phoenix Coyotes 4 Los Angeles Kings 7 18,118",10/24/2013,TOTAL 4 8 12 10 3 1 0 28 14.3,TOTAL 7 10 17 8 5 1 1 38 18.4,TOTAL 51 59 46.4 44.9 38 9,,,,,,,TOTAL 59 51 53.6 58.1 29 13,,,,,,
5781,"2013-10-24 Carolina Hurricanes 1 Minnesota Wild 3 17,668",10/24/2013,TOTAL 1 2 3 10 0 1 0 28 3.6,TOTAL 3 6 9 10 1 2 0 27 11.1,TOTAL 53 53 50.0 50.0 24 13,,,,,,,TOTAL 53 53 50.0 52.5 11 14,,,,,,
5782,"2013-10-24 Anaheim Ducks 1 Montreal Canadiens 4 21,273",10/24/2013,TOTAL 1 2 3 17 1 0 0 32 3.1,TOTAL 4 7 11 11 2 2 0 25 16.0,TOTAL 58 61 48.7 58.9 24 21,,,,,,,TOTAL 61 58 51.3 43.4 15 17,,,,,,
5783,"2013-10-24 Vancouver Canucks 3 New Jersey Devils 2 SO 13,203",10/24/2013,TOTAL 2 3 5 6 2 0 0 21 9.5,TOTAL 2 4 6 4 1 1 0 30 6.7,TOTAL 33 47 41.2 48.3 23 6,,,,,,,TOTAL 47 33 58.8 52.9 27 4,,,,,,
5784,"2013-10-24 Winnipeg Jets 2 Nashville Predators 3 OT 16,075",10/24/2013,TOTAL 2 4 6 4 2 0 0 36 5.6,TOTAL 3 5 8 8 2 1 0 33 9.1,TOTAL 69 51 57.5 48.5 24 10,,,,,,,TOTAL 51 69 42.5 52.9 23 21,,,,,,
5785,"2013-10-24 New York Rangers 1 Philadelphia Flyers 2 19,768",10/24/2013,TOTAL 1 2 3 41 1 0 0 31 3.2,TOTAL 2 2 4 14 1 0 1 27 7.4,TOTAL 61 50 55.0 53.4 24 12,,,,,,,TOTAL 50 61 45.0 47.5 22 17,,,,,,
5786,"2013-10-24 Chicago Blackhawks 5 Tampa Bay Lightning 6 OT 18,820",10/24/2013,TOTAL 5 6 11 8 4 1 0 43 11.6,TOTAL 6 10 16 12 3 2 1 25 24.0,TOTAL 73 40 64.6 53.6 14 7,,,,,,,TOTAL 40 73 35.4 48.1 22 16,,,,,,
5787,"2013-10-25 Toronto Maple Leafs 2 Columbus Blue Jackets 5 13,930",10/25/2013,TOTAL 2 4 6 16 2 0 0 25 8.0,TOTAL 5 8 13 10 3 1 1 36 13.9,TOTAL 39 56 41.1 42.7 16 9,,,,,,,TOTAL 56 39 58.9 60.3 16 8,,,,,,
5788,"2013-10-25 Carolina Hurricanes 2 Colorado Avalanche 4 16,177",10/25/2013,TOTAL 2 4 6 6 2 0 0 30 6.7,TOTAL 4 6 10 6 3 1 0 34 11.8,TOTAL 59 59 50.0 46.2 17 13,,,,,,,TOTAL 59 59 50.0 56.5 11 17,,,,,,
5789,"2013-10-25 Buffalo Sabres 3 Florida Panthers 1 12,984",10/25/2013,TOTAL 3 5 8 14 3 0 0 21 14.3,TOTAL 1 2 3 12 1 0 0 45 2.2,TOTAL 39 79 33.1 15.7 45 17,,,,,,,TOTAL 79 39 66.9 85.0 17 9,,,,,,
5790,"2013-10-25 Anaheim Ducks 2 Ottawa Senators 1 17,590",10/25/2013,TOTAL 2 3 5 8 2 0 0 28 7.1,TOTAL 1 2 3 10 0 1 0 27 3.7,TOTAL 54 58 48.2 48.6 25 18,,,,,,,TOTAL 58 54 51.8 53.4 40 12,,,,,,
5791,"2013-10-25 New York Islanders 4 Pittsburgh Penguins 3 18,664",10/25/2013,TOTAL 4 7 11 10 3 1 0 25 16.0,TOTAL 3 5 8 2 3 0 0 42 7.1,TOTAL 60 65 48.0 56.0 24 13,,,,,,,TOTAL 65 60 52.0 45.8 27 23,,,,,,
5792,"2013-10-25 Vancouver Canucks 3 St. Louis Blues 2 OT 17,604",10/25/2013,TOTAL 3 5 8 26 2 1 0 21 14.3,TOTAL 2 4 6 28 1 1 0 24 8.3,TOTAL 44 57 43.6 38.5 16 13,,,,,,,TOTAL 57 44 56.4 63.0 17 11,,,,,,
5793,"2013-10-26 New Jersey Devils 4 Boston Bruins 3 17,565",10/26/2013,TOTAL 4 8 12 4 0 4 0 32 12.5,TOTAL 3 6 9 14 2 1 0 28 10.7,TOTAL 51 43 54.3 79.2 16 7,,,,,,,TOTAL 43 51 45.7 22.5 27 11,,,,,,
5794,"2013-10-26 Washington Capitals 2 Calgary Flames 5 19,289",10/26/2013,TOTAL 2 4 6 6 2 0 0 29 6.9,TOTAL 5 9 14 8 5 0 0 33 15.2,TOTAL 58 47 55.2 50.7 16 7,,,,,,,TOTAL 47 58 44.8 51.9 13 18,,,,,,
5795,"2013-10-26 Minnesota Wild 5 Chicago Blackhawks 3 21,521",10/26/2013,TOTAL 5 8 13 14 4 1 0 25 20.0,TOTAL 3 6 9 10 2 1 0 36 8.3,TOTAL 37 63 37.0 43.3 15 19,,,,,,,TOTAL 63 37 63.0 62.0 34 7,,,,,,
5796,"2013-10-26 Winnipeg Jets 2 Dallas Stars 1 SO 13,875",10/26/2013,TOTAL 1 2 3 8 1 0 0 38 2.6,TOTAL 1 2 3 4 1 0 0 36 2.8,TOTAL 72 75 49.0 52.5 27 19,,,,,,,TOTAL 75 72 51.0 48.4 29 15,,,,,,
5797,"2013-10-26 New York Rangers 3 Detroit Red Wings 2 OT 20,066",10/26/2013,TOTAL 3 5 8 8 2 1 0 40 7.5,TOTAL 2 3 5 6 1 1 0 34 5.9,TOTAL 54 53 50.5 44.5 22 7,,,,,,,TOTAL 53 54 49.5 57.5 23 5,,,,,,
5798,"2013-10-26 San Jose Sharks 2 Montreal Canadiens 0 21,273",10/26/2013,TOTAL 2 4 6 2 1 1 0 37 5.4,TOTAL 0 0 0 8 0 0 0 22 0.0,TOTAL 70 43 61.9 64.7 17 12,,,,,,,TOTAL 43 70 38.1 36.2 15 18,,,,,,
5799,"2013-10-26 St. Louis Blues 6 Nashville Predators 1 16,681",10/26/2013,TOTAL 6 11 17 25 4 2 0 30 20.0,TOTAL 1 1 2 19 0 0 1 23 4.3,TOTAL 56 45 55.4 46.4 17 11,,,,,,,TOTAL 45 56 44.6 55.9 19 9,,,,,,
5800,"2013-10-26 Philadelphia Flyers 5 New York Islanders 2 13,620",10/26/2013,TOTAL 5 10 15 13 4 1 0 32 15.6,TOTAL 2 3 5 13 1 0 1 28 7.1,TOTAL 65 58 52.8 57.3 25 18,,,,,,,TOTAL 58 65 47.2 44.7 25 13,,,,,,
5801,"2013-10-26 Edmonton Oilers 4 Phoenix Coyotes 5 11,684",10/26/2013,TOTAL 4 6 10 12 4 0 0 30 13.3,TOTAL 5 8 13 4 3 2 0 28 17.9,TOTAL 46 54 46.0 44.4 28 14,,,,,,,TOTAL 54 46 54.0 57.8 26 9,,,,,,
5802,"2013-10-26 Buffalo Sabres 2 Tampa Bay Lightning 3 18,088",10/26/2013,TOTAL 2 4 6 12 2 0 0 22 9.1,TOTAL 3 5 8 6 2 1 0 39 7.7,TOTAL 37 60 38.1 44.1 23 10,,,,,,,TOTAL 60 37 61.9 59.1 16 8,,,,,,
5803,"2013-10-26 Pittsburgh Penguins 1 Toronto Maple Leafs 4 19,539",10/26/2013,TOTAL 1 2 3 13 0 1 0 38 2.6,TOTAL 4 5 9 13 2 1 1 30 13.3,TOTAL 64 58 52.5 52.4 26 19,,,,,,,TOTAL 58 64 47.5 49.6 46 12,,,,,,
5804,"2013-10-27 Anaheim Ducks 4 Columbus Blue Jackets 3 10,542",10/27/2013,TOTAL 4 6 10 2 3 1 0 32 12.5,TOTAL 3 5 8 21 2 0 1 21 14.3,TOTAL 58 42 58.0 64.4 13 12,,,,,,,TOTAL 42 58 42.0 37.2 22 16,,,,,,
5805,"2013-10-27 Winnipeg Jets 2 Colorado Avalanche 3 13,927",10/27/2013,TOTAL 2 4 6 4 2 0 0 25 8.0,TOTAL 3 6 9 12 3 0 0 36 8.3,TOTAL 64 66 49.2 50.5 13 17,,,,,,,TOTAL 66 64 50.8 51.6 15 19,,,,,,
5806,"2013-10-27 Tampa Bay Lightning 4 Florida Panthers 3 SO 12,336",10/27/2013,TOTAL 3 6 9 30 2 1 0 28 10.7,TOTAL 3 4 7 8 3 0 0 32 9.4,TOTAL 49 61 44.5 44.7 25 15,,,,,,,TOTAL 61 49 55.5 57.0 23 10,,,,,,
5807,"2013-10-27 Edmonton Oilers 1 Los Angeles Kings 2 SO 18,118",10/27/2013,TOTAL 1 2 3 20 0 1 0 18 5.6,TOTAL 1 2 3 20 1 0 0 48 2.1,TOTAL 32 79 28.8 29.1 30 18,,,,,,,TOTAL 79 32 71.2 73.4 33 7,,,,,,
5808,"2013-10-27 San Jose Sharks 5 Ottawa Senators 2 17,145",10/27/2013,TOTAL 5 8 13 6 4 0 1 29 17.2,TOTAL 2 4 6 6 2 0 0 40 5.0,TOTAL 53 69 43.4 36.1 14 16,,,,,,,TOTAL 69 53 56.6 64.6 27 12,,,,,,
5809,"2013-10-28 Dallas Stars 4 Buffalo Sabres 3 18,295",10/28/2013,TOTAL 4 7 11 13 3 1 0 29 13.8,TOTAL 3 6 9 13 2 1 0 25 12.0,TOTAL 54 49 52.4 53.6 20 15,,,,,,,TOTAL 49 54 47.6 48.9 30 14,,,,,,
5810,"2013-10-28 Pittsburgh Penguins 3 Carolina Hurricanes 1 15,042",10/28/2013,TOTAL 3 6 9 17 3 0 0 29 10.3,TOTAL 1 2 3 13 0 1 0 21 4.8,TOTAL 50 50 50.0 56.2 20 14,,,,,,,TOTAL 50 50 50.0 46.1 22 9,,,,,,
5811,"2013-10-28 Chicago Blackhawks 5 Minnesota Wild 1 18,685",10/28/2013,TOTAL 5 9 14 20 4 1 0 28 17.9,TOTAL 1 2 3 20 1 0 0 30 3.3,TOTAL 57 58 49.6 59.8 18 17,,,,,,,TOTAL 58 57 50.4 42.2 14 13,,,,,,
5812,"2013-10-28 Montreal Canadiens 2 New York Rangers 0 18,006",10/28/2013,TOTAL 2 4 6 12 1 1 0 27 7.4,TOTAL 0 0 0 14 0 0 0 27 0.0,TOTAL 46 64 41.8 53.9 12 28,,,,,,,TOTAL 64 46 58.2 48.1 20 11,,,,,,
5813,"2013-10-28 Washington Capitals 2 Vancouver Canucks 3 18,910",10/28/2013,TOTAL 2 4 6 12 2 0 0 19 10.5,TOTAL 3 6 9 8 3 0 0 41 7.3,TOTAL 41 68 37.6 49.7 18 12,,,,,,,TOTAL 68 41 62.4 52.7 15 11,,,,,,
5814,"2013-10-29 Ottawa Senators 5 Chicago Blackhawks 6 21,123",10/29/2013,TOTAL 5 7 12 6 4 1 0 37 13.5,TOTAL 6 10 16 4 5 1 0 40 15.0,TOTAL 59 62 48.8 38.9 36 11,,,,,,,TOTAL 62 59 51.2 62.4 26 10,,,,,,
5815,"2013-10-29 Toronto Maple Leafs 4 Edmonton Oilers 0 16,839",10/29/2013,TOTAL 4 7 11 14 4 0 0 26 15.4,TOTAL 0 0 0 14 0 0 0 43 0.0,TOTAL 49 76 39.2 50.4 28 21,,,,,,,TOTAL 76 49 60.8 50.4 24 15,,,,,,
5816,"2013-10-29 Dallas Stars 1 Montreal Canadiens 2 21,273",10/29/2013,TOTAL 1 1 2 13 1 0 0 27 3.7,TOTAL 2 3 5 9 2 0 0 24 8.3,TOTAL 64 50 56.1 58.0 17 11,,,,,,,TOTAL 50 64 43.9 43.7 22 29,,,,,,
5817,"2013-10-29 Tampa Bay Lightning 1 New Jersey Devils 2 13,501",10/29/2013,TOTAL 1 2 3 6 0 1 0 17 5.9,TOTAL 2 1 3 10 1 0 1 22 9.1,TOTAL 27 34 44.3 58.3 12 6,,,,,,,TOTAL 34 27 55.7 43.6 21 5,,,,,,
5818,"2013-10-29 New York Rangers 3 New York Islanders 2 16,170",10/29/2013,TOTAL 3 6 9 25 1 2 0 24 12.5,TOTAL 2 3 5 29 2 0 0 24 8.3,TOTAL 46 59 43.8 29.1 21 17,,,,,,,TOTAL 59 46 56.2 72.1 15 9,,,,,,
5819,"2013-10-29 Anaheim Ducks 3 Philadelphia Flyers 2 19,615",10/29/2013,TOTAL 3 3 6 6 3 0 0 37 8.1,TOTAL 2 4 6 4 1 1 0 28 7.1,TOTAL 64 50 56.1 52.7 23 11,,,,,,,TOTAL 50 64 43.9 48.9 35 15,,,,,,
5820,"2013-10-29 Los Angeles Kings 1 Phoenix Coyotes 3 10,452",10/29/2013,TOTAL 1 0 1 19 0 1 0 42 2.4,TOTAL 3 6 9 15 2 1 0 32 9.4,TOTAL 76 56 57.6 44.5 31 14,,,,,,,TOTAL 56 76 42.4 58.1 38 18,,,,,,
5821,"2013-10-29 Winnipeg Jets 2 St. Louis Blues 3 15,287",10/29/2013,TOTAL 2 3 5 12 0 1 1 23 8.7,TOTAL 3 5 8 10 2 1 0 33 9.1,TOTAL 41 65 38.7 41.2 21 19,,,,,,,TOTAL 65 41 61.3 62.1 16 9,,,,,,
5822,"2013-10-30 Toronto Maple Leafs 4 Calgary Flames 2 19,289",10/30/2013,TOTAL 4 4 8 22 2 0 2 22 18.2,TOTAL 2 4 6 24 2 0 0 43 4.7,TOTAL 43 74 36.8 36.1 19 18,,,,,,,TOTAL 74 43 63.2 65.3 17 13,,,,,,
5823,"2013-10-30 San Jose Sharks 3 Los Angeles Kings 4 OT 18,118",10/30/2013,TOTAL 3 5 8 17 2 1 0 20 15.0,TOTAL 4 7 11 13 2 2 0 23 17.4,TOTAL 39 63 38.2 30.3 21 17,,,,,,,TOTAL 63 39 61.8 72.2 46 7,,,,,,
5824,"2013-10-30 Boston Bruins 2 Pittsburgh Penguins 3 18,627",10/30/2013,TOTAL 2 4 6 13 2 0 0 23 8.7,TOTAL 3 4 7 11 2 1 0 31 9.7,TOTAL 52 55 48.6 49.3 30 11,,,,,,,TOTAL 55 52 51.4 51.7 39 18,,,,,,
5825,"2013-10-30 Detroit Red Wings 2 Vancouver Canucks 1 18,910",10/30/2013,TOTAL 2 4 6 8 2 0 0 27 7.4,TOTAL 1 2 3 6 1 0 0 20 5.0,TOTAL 58 45 56.3 48.6 16 15,,,,,,,TOTAL 45 58 43.7 52.1 11 19,,,,,,
5826,"2013-10-31 Anaheim Ducks 2 Boston Bruins 3 SO 17,565",10/31/2013,TOTAL 2 4 6 4 2 0 0 23 8.7,TOTAL 2 4 6 8 1 1 0 23 8.7,TOTAL 44 51 46.3 53.5 20 16,,,,,,,TOTAL 51 44 53.7 48.5 34 10,,,,,,
5827,"2013-10-31 Buffalo Sabres 0 New York Rangers 2 18,006",10/31/2013,TOTAL 0 0 0 11 0 0 0 29 0.0,TOTAL 2 4 6 7 1 1 0 46 4.3,TOTAL 50 76 39.7 45.9 24 20,,,,,,,TOTAL 76 50 60.3 54.8 20 10,,,,,,
5828,"2013-10-31 Nashville Predators 4 Phoenix Coyotes 5 SO 7,401",10/31/2013,TOTAL 4 7 11 4 3 1 0 40 10.0,TOTAL 4 8 12 4 3 1 0 25 16.0,TOTAL 70 58 54.7 58.3 25 18,,,,,,,TOTAL 58 70 45.3 42.8 29 13,,,,,,
5829,"2013-11-01 Tampa Bay Lightning 3 Carolina Hurricanes 0 14,828",11/1/2013,TOTAL 3 5 8 10 3 0 0 32 9.4,TOTAL 0 0 0 8 0 0 0 31 0.0,TOTAL 62 68 47.7 34.8 22 24,,,,,,,TOTAL 68 62 52.3 66.9 22 15,,,,,,
5830,"2013-11-01 Detroit Red Wings 4 Calgary Flames 3 19,289",11/1/2013,TOTAL 4 8 12 10 4 0 0 22 18.2,TOTAL 3 6 9 6 3 0 0 25 12.0,TOTAL 47 53 47.0 49.4 11 14,,,,,,,TOTAL 53 47 53.0 52.7 12 14,,,,,,
5831,"2013-11-01 Colorado Avalanche 3 Dallas Stars 2 OT 15,223",11/1/2013,TOTAL 3 5 8 9 3 0 0 29 10.3,TOTAL 2 4 6 13 2 0 0 29 6.9,TOTAL 54 64 45.8 50.0 28 20,,,,,,,TOTAL 64 54 54.2 52.7 21 14,,,,,,
5832,"2013-11-01 St. Louis Blues 4 Florida Panthers 0 12,922",11/1/2013,TOTAL 4 8 12 4 3 1 0 23 17.4,TOTAL 0 0 0 8 0 0 0 31 0.0,TOTAL 46 57 44.7 39.7 25 16,,,,,,,TOTAL 57 46 55.3 62.2 18 11,,,,,,
5833,"2013-11-01 Montreal Canadiens 3 Minnesota Wild 4 18,207",11/1/2013,TOTAL 3 5 8 2 2 1 0 31 9.7,TOTAL 4 7 11 4 4 0 0 25 16.0,TOTAL 69 49 58.5 57.4 16 16,,,,,,,TOTAL 49 69 41.5 43.7 11 21,,,,,,
5834,"2013-11-01 New York Islanders 5 Ottawa Senators 4 SO 15,589",11/1/2013,TOTAL 4 8 12 6 4 0 0 57 7.0,TOTAL 4 7 11 10 4 0 0 31 12.9,TOTAL 90 59 60.4 70.1 34 22,,,,,,,TOTAL 59 90 39.6 31.5 42 12,,,,,,
5835,"2013-11-01 Washington Capitals 7 Philadelphia Flyers 0 19,702",11/1/2013,TOTAL 7 13 20 60 5 2 0 32 21.9,TOTAL 0 0 0 84 0 0 0 30 0.0,TOTAL 55 59 48.2 50.4 21 15,,,,,,,TOTAL 59 55 51.8 53.3 34 11,,,,,,
5836,"2013-11-01 Columbus Blue Jackets 2 Pittsburgh Penguins 4 18,620",11/1/2013,TOTAL 2 4 6 13 2 0 0 39 5.1,TOTAL 4 8 12 13 2 2 0 27 14.8,TOTAL 61 51 54.5 56.8 30 12,,,,,,,TOTAL 51 61 45.5 46.2 21 11,,,,,,
5837,"2013-11-02 Anaheim Ducks 6 Buffalo Sabres 3 19,070",11/2/2013,TOTAL 6 12 18 4 6 0 0 29 20.7,TOTAL 3 5 8 6 2 1 0 17 17.6,TOTAL 52 40 56.5 42.8 20 15,,,,,,,TOTAL 40 52 43.5 58.5 17 12,,,,,,
5838,"2013-11-02 Pittsburgh Penguins 3 Columbus Blue Jackets 0 18,634",11/2/2013,TOTAL 3 6 9 6 3 0 0 27 11.1,TOTAL 0 0 0 8 0 0 0 19 0.0,TOTAL 42 40 51.2 46.1 20 15,,,,,,,TOTAL 40 42 48.8 55.4 30 8,,,,,,
5839,"2013-11-02 Montreal Canadiens 1 Colorado Avalanche 4 18,152",11/2/2013,TOTAL 1 2 3 14 0 1 0 30 3.3,TOTAL 4 6 10 16 4 0 0 31 12.9,TOTAL 53 54 49.5 47.7 25 8,,,,,,,TOTAL 54 53 50.5 54.0 27 15,,,,,,
